schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
12/12/10,2010,14,FALSE,Arizona Cardinals,43,13,H,Denver Broncos,DEN,-4,University of Phoenix Stadium,FALSE,72,0,Dome
12/12/10,2010,14,FALSE,Buffalo Bills,13,6,H,Cleveland Browns,PICK,0,Ralph Wilson Stadium,FALSE,36,6,Rain
12/12/10,2010,14,FALSE,Carolina Panthers,10,31,A,Atlanta Falcons,ATL,-7.5,Bank of America Stadium,FALSE,47,1,Sunny
12/12/10,2010,14,FALSE,Chicago Bears,7,36,A,New England Patriots,NE,-3,Soldier Field,FALSE,27,3,Snow
12/12/10,2010,14,FALSE,Dallas Cowboys,27,30,A,Philadelphia Eagles,PHI,-4,Cowboys Stadium,FALSE,72,0,Dome
12/12/10,2010,14,FALSE,Detroit Lions,7,3,H,Green Bay Packers,GB,-7,Ford Field,FALSE,72,0,Dome
12/12/10,2010,14,FALSE,Jacksonville Jaguars,38,31,H,Oakland Raiders,JAX,-3.5,EverBank Field,FALSE,54,1,Rain
12/12/10,2010,14,FALSE,New Orleans Saints,31,13,H,St. Louis Rams,NO,-9,Louisiana Superdome,FALSE,72,0,Dome
12/12/10,2010,14,FALSE,New York Jets,6,10,A,Miami Dolphins,NYJ,-5.5,MetLife Stadium,FALSE,54,8,Sunny
12/12/10,2010,14,FALSE,Pittsburgh Steelers,23,7,H,Cincinnati Bengals,PIT,-8,Heinz Field,FALSE,41,8,Rain
12/12/10,2010,14,FALSE,San Diego Chargers,31,0,H,Kansas City Chiefs,LAC,-10,Qualcomm Stadium,FALSE,86,5,Sunny
12/12/10,2010,14,FALSE,San Francisco 49ers,40,21,H,Seattle Seahawks,SF,-5,Candlestick Park,FALSE,55,3,Sunny
12/12/10,2010,14,FALSE,Washington Redskins,16,17,A,Tampa Bay Buccaneers,TB,-1.5,FedEx Field,FALSE,43,5,Sunny
12/13/10,2010,14,FALSE,Houston Texans,28,34,A,Baltimore Ravens,BAL,-3,Reliant Stadium,FALSE,72,0,Dome
12/13/10,2010,14,FALSE,Minnesota Vikings,3,21,A,New York Giants,NYG,-5.5,Ford Field,TRUE,72,0,Dome
12/16/10,2010,15,FALSE,San Diego Chargers,34,7,H,San Francisco 49ers,LAC,-10.5,Qualcomm Stadium,FALSE,59,7,Sunny
12/19/10,2010,15,FALSE,Baltimore Ravens,30,24,H,New Orleans Saints,BAL,-2.5,M&T Bank Stadium,FALSE,34,1,Sunny
12/19/10,2010,15,FALSE,Carolina Panthers,19,12,H,Arizona Cardinals,CAR,-2.5,Bank of America Stadium,FALSE,42,6,Sunny
12/19/10,2010,15,FALSE,Cincinnati Bengals,19,17,H,Cleveland Browns,PICK,0,Paul Brown Stadium,FALSE,28,8,Sunny
12/19/10,2010,15,FALSE,Dallas Cowboys,33,30,H,Washington Redskins,DAL,-9.5,Cowboys Stadium,FALSE,51,0,Sunny
12/19/10,2010,15,FALSE,Indianapolis Colts,34,24,H,Jacksonville Jaguars,IND,-4.5,Lucas Oil Stadium,FALSE,72,0,Dome
12/19/10,2010,15,FALSE,Miami Dolphins,14,17,A,Buffalo Bills,MIA,-5.5,Sun Life Stadium,FALSE,67,1,Sunny
12/19/10,2010,15,FALSE,New England Patriots,31,27,H,Green Bay Packers,NE,-14.5,Gillette Stadium,FALSE,32,8,Sunny
12/19/10,2010,15,FALSE,New York Giants,31,38,A,Philadelphia Eagles,NYG,-3,MetLife Stadium,FALSE,33,6,Sunny
12/19/10,2010,15,FALSE,Oakland Raiders,39,23,H,Denver Broncos,OAK,-8,Oakland Coliseum,FALSE,55,0,Rain
12/19/10,2010,15,FALSE,Pittsburgh Steelers,17,22,A,New York Jets,PIT,-4,Heinz Field,FALSE,25,9,Sunny
12/19/10,2010,15,FALSE,Seattle Seahawks,18,34,A,Atlanta Falcons,ATL,-6,CenturyLink Field,FALSE,45,2,Sunny
12/19/10,2010,15,FALSE,St. Louis Rams,13,27,A,Kansas City Chiefs,LAR,-3,Edward Jones Dome,FALSE,72,0,Dome
12/19/10,2010,15,FALSE,Tampa Bay Buccaneers,20,23,A,Detroit Lions,TB,-4,Raymond James Stadium,FALSE,54,1,Sunny
12/19/10,2010,15,FALSE,Tennessee Titans,31,17,H,Houston Texans,TEN,-1,Nissan Stadium,FALSE,36,4,Sunny
12/20/10,2010,15,FALSE,Minnesota Vikings,14,40,A,Chicago Bears,CHI,-7,TCF Bank Stadium,FALSE,23,1,Snow
12/23/10,2010,16,FALSE,Pittsburgh Steelers,27,3,H,Carolina Panthers,PIT,-14.5,Heinz Field,FALSE,27,1,Sunny
12/25/10,2010,16,FALSE,Arizona Cardinals,27,26,H,Dallas Cowboys,DAL,-7.5,University of Phoenix Stadium,FALSE,72,0,Dome
12/26/10,2010,16,FALSE,Buffalo Bills,3,34,A,New England Patriots,NE,-9,Ralph Wilson Stadium,FALSE,22,1,Snow
12/26/10,2010,16,FALSE,Chicago Bears,38,34,H,New York Jets,CHI,-3,Soldier Field,FALSE,33,9,Sunny
12/26/10,2010,16,FALSE,Cincinnati Bengals,34,20,H,San Diego Chargers,LAC,-8,Paul Brown Stadium,FALSE,30,1,Sunny
12/26/10,2010,16,FALSE,Cleveland Browns,10,20,A,Baltimore Ravens,BAL,-4,FirstEnergy Stadium,FALSE,26,1,Sunny
12/26/10,2010,16,FALSE,Denver Broncos,24,23,H,Houston Texans,HOU,-2.5,Sports Authority Field at Mile High,FALSE,50,7,Sunny
12/26/10,2010,16,FALSE,Green Bay Packers,45,17,H,New York Giants,GB,-3,Lambeau Field,FALSE,26,5,Sunny
12/26/10,2010,16,FALSE,Jacksonville Jaguars,17,20,A,Washington Redskins,JAX,-6.5,EverBank Field,FALSE,38,0,Sunny
12/26/10,2010,16,FALSE,Kansas City Chiefs,34,14,H,Tennessee Titans,KC,-4,Arrowhead Stadium,FALSE,19,7,Sunny
12/26/10,2010,16,FALSE,Miami Dolphins,27,34,A,Detroit Lions,MIA,-3.5,Sun Life Stadium,FALSE,69,2,Sunny
12/26/10,2010,16,FALSE,Oakland Raiders,26,31,A,Indianapolis Colts,IND,-2.5,Oakland Coliseum,FALSE,58,5,Sunny
12/26/10,2010,16,FALSE,St. Louis Rams,25,17,H,San Francisco 49ers,LAR,-2.5,Edward Jones Dome,FALSE,72,0,Dome
12/26/10,2010,16,FALSE,Tampa Bay Buccaneers,38,15,H,Seattle Seahawks,TB,-6,Raymond James Stadium,FALSE,51,1,Sunny
12/27/10,2010,16,FALSE,Atlanta Falcons,14,17,A,New Orleans Saints,ATL,-2.5,Georgia Dome,FALSE,72,0,Dome
12/28/10,2010,16,FALSE,Philadelphia Eagles,14,24,A,Minnesota Vikings,PHI,-14.5,Lincoln Financial Field,FALSE,37,1,Sunny
1/2/11,2010,17,FALSE,Atlanta Falcons,31,10,H,Carolina Panthers,ATL,-14.5,Georgia Dome,FALSE,72,0,Dome
1/2/11,2010,17,FALSE,Baltimore Ravens,13,7,H,Cincinnati Bengals,BAL,-9.5,M&T Bank Stadium,FALSE,51,7,Sunny
1/2/11,2010,17,FALSE,Cleveland Browns,9,41,A,Pittsburgh Steelers,PIT,-6.5,FirstEnergy Stadium,FALSE,25,1,Sunny
1/2/11,2010,17,FALSE,Denver Broncos,28,33,A,San Diego Chargers,LAC,-3.5,Sports Authority Field at Mile High,FALSE,45,4,Sunny
1/2/11,2010,17,FALSE,Detroit Lions,20,13,H,Minnesota Vikings,DET,-3.5,Ford Field,FALSE,72,0,Dome
1/2/11,2010,17,FALSE,Green Bay Packers,10,3,H,Chicago Bears,GB,-10.5,Lambeau Field,FALSE,19,1,Sunny
1/2/11,2010,17,FALSE,Houston Texans,34,17,H,Jacksonville Jaguars,HOU,-4,Reliant Stadium,FALSE,60,1,Sunny
1/2/11,2010,17,FALSE,Indianapolis Colts,23,20,H,Tennessee Titans,IND,-9.5,Lucas Oil Stadium,FALSE,72,0,Dome
1/2/11,2010,17,FALSE,Kansas City Chiefs,10,31,A,Oakland Raiders,KC,-4.5,Arrowhead Stadium,FALSE,30,1,Sunny
1/2/11,2010,17,FALSE,New England Patriots,38,7,H,Miami Dolphins,NE,-6,Gillette Stadium,FALSE,47,5,Sunny
1/2/11,2010,17,FALSE,New Orleans Saints,13,23,A,Tampa Bay Buccaneers,NO,-7,Louisiana Superdome,FALSE,72,0,Dome
1/2/11,2010,17,FALSE,New York Jets,38,7,H,Buffalo Bills,NYJ,-1.5,MetLife Stadium,FALSE,48,5,Sunny
1/2/11,2010,17,FALSE,Philadelphia Eagles,13,14,A,Dallas Cowboys,PICK,0,Lincoln Financial Field,FALSE,48,1,Rain
1/2/11,2010,17,FALSE,San Francisco 49ers,38,7,H,Arizona Cardinals,SF,-6,Candlestick Park,FALSE,50,3,Sunny
1/2/11,2010,17,FALSE,Seattle Seahawks,16,6,H,St. Louis Rams,LAR,-3,CenturyLink Field,FALSE,34,4,Sunny
1/2/11,2010,17,FALSE,Washington Redskins,14,17,A,New York Giants,NYG,-4,FedEx Field,FALSE,44,7,Rain
1/8/11,2010,Wildcard,TRUE,Indianapolis Colts,16,17,A,New York Jets,IND,-2,Lucas Oil Stadium,FALSE,72,0,Dome
1/8/11,2010,Wildcard,TRUE,Seattle Seahawks,41,36,H,New Orleans Saints,NO,-10,CenturyLink Field,FALSE,,,Sunny
1/9/11,2010,Wildcard,TRUE,Kansas City Chiefs,7,30,A,Baltimore Ravens,BAL,-3,Arrowhead Stadium,FALSE,,,Sunny
1/9/11,2010,Wildcard,TRUE,Philadelphia Eagles,16,21,A,Green Bay Packers,PHI,-2.5,Lincoln Financial Field,FALSE,,,Sunny
1/15/11,2010,Division,TRUE,Atlanta Falcons,21,48,A,Green Bay Packers,ATL,-1.5,Georgia Dome,FALSE,72,0,Dome
1/15/11,2010,Division,TRUE,Pittsburgh Steelers,31,24,H,Baltimore Ravens,PIT,-3,Heinz Field,FALSE,,,Sunny
1/16/11,2010,Division,TRUE,Chicago Bears,35,24,H,Seattle Seahawks,CHI,-10,Soldier Field,FALSE,,,Sunny
1/16/11,2010,Division,TRUE,New England Patriots,21,28,A,New York Jets,NE,-9.5,Gillette Stadium,FALSE,,,Sunny
1/23/11,2010,Conference,TRUE,Chicago Bears,14,21,A,Green Bay Packers,GB,-3.5,Soldier Field,FALSE,,,Sunny
1/23/11,2010,Conference,TRUE,Pittsburgh Steelers,24,19,H,New York Jets,PIT,-4,Heinz Field,FALSE,,,Sunny
2/6/11,2010,Superbowl,TRUE,Green Bay Packers,31,25,H,Pittsburgh Steelers,GB,-3,Cowboys Stadium,TRUE,,,Sunny
9/8/11,2011,1,FALSE,Green Bay Packers,42,34,H,New Orleans Saints,GB,-5,Lambeau Field,FALSE,68,5,Sunny
9/11/11,2011,1,FALSE,Arizona Cardinals,28,21,H,Carolina Panthers,ARI,-7,University of Phoenix Stadium,FALSE,72,0,Dome
9/11/11,2011,1,FALSE,Baltimore Ravens,35,7,H,Pittsburgh Steelers,BAL,-1.5,M&T Bank Stadium,FALSE,75,2,Rain
9/11/11,2011,1,FALSE,Chicago Bears,30,12,H,Atlanta Falcons,ATL,-1.5,Soldier Field,FALSE,78,7,Sunny
9/11/11,2011,1,FALSE,Cleveland Browns,17,27,A,Cincinnati Bengals,CLE,-7,FirstEnergy Stadium,FALSE,72,9,Sunny
9/11/11,2011,1,FALSE,Houston Texans,34,7,H,Indianapolis Colts,HOU,-9,Reliant Stadium,FALSE,92,4,Sunny
9/11/11,2011,1,FALSE,Jacksonville Jaguars,16,14,H,Tennessee Titans,TEN,-1.5,EverBank Field,FALSE,90,5,Sunny
9/11/11,2011,1,FALSE,Kansas City Chiefs,7,41,A,Buffalo Bills,KC,-3.5,Arrowhead Stadium,FALSE,80,0,Sunny
9/11/11,2011,1,FALSE,New York Jets,27,24,H,Dallas Cowboys,NYJ,-6,MetLife Stadium,FALSE,71,6,Sunny
9/11/11,2011,1,FALSE,San Diego Chargers,24,17,H,Minnesota Vikings,LAC,-8.5,Qualcomm Stadium,FALSE,74,7,Sunny
9/11/11,2011,1,FALSE,San Francisco 49ers,33,17,H,Seattle Seahawks,SF,-6,Candlestick Park,FALSE,71,1,Sunny
9/11/11,2011,1,FALSE,St. Louis Rams,13,31,A,Philadelphia Eagles,PHI,-4,Edward Jones Dome,FALSE,72,0,Dome
9/11/11,2011,1,FALSE,Tampa Bay Buccaneers,20,27,A,Detroit Lions,TB,-1.5,Raymond James Stadium,FALSE,88,6,Sunny
9/11/11,2011,1,FALSE,Washington Redskins,28,14,H,New York Giants,NYG,-2,FedEx Field,FALSE,87,5,Sunny
9/12/11,2011,1,FALSE,Denver Broncos,20,23,A,Oakland Raiders,DEN,-3,Sports Authority Field at Mile High,FALSE,75,6,Sunny
9/12/11,2011,1,FALSE,Miami Dolphins,24,38,A,New England Patriots,NE,-7.5,Sun Life Stadium,FALSE,82,1,Sunny
9/18/11,2011,2,FALSE,Atlanta Falcons,35,31,H,Philadelphia Eagles,PHI,-2.5,Georgia Dome,FALSE,72,0,Dome
9/18/11,2011,2,FALSE,Buffalo Bills,38,35,H,Oakland Raiders,BUF,-4,Ralph Wilson Stadium,FALSE,66,5,Sunny
9/18/11,2011,2,FALSE,Carolina Panthers,23,30,A,Green Bay Packers,GB,-11,Bank of America Stadium,FALSE,67,1,Sunny
9/18/11,2011,2,FALSE,Denver Broncos,24,22,H,Cincinnati Bengals,DEN,-3,Sports Authority Field at Mile High,FALSE,73,6,Sunny
9/18/11,2011,2,FALSE,Detroit Lions,48,3,H,Kansas City Chiefs,DET,-9,Ford Field,FALSE,72,0,Dome
9/18/11,2011,2,FALSE,Indianapolis Colts,19,27,A,Cleveland Browns,CLE,-1.5,Lucas Oil Stadium,FALSE,72,0,Dome
9/18/11,2011,2,FALSE,Miami Dolphins,13,23,A,Houston Texans,HOU,-3,Sun Life Stadium,FALSE,87,1,Sunny
9/18/11,2011,2,FALSE,Minnesota Vikings,20,24,A,Tampa Bay Buccaneers,MIN,-1,Mall of America Field,FALSE,72,0,Dome
9/18/11,2011,2,FALSE,New England Patriots,35,21,H,San Diego Chargers,NE,-7,Gillette Stadium,FALSE,63,12,Sunny
9/18/11,2011,2,FALSE,New Orleans Saints,30,13,H,Chicago Bears,NO,-5,Louisiana Superdome,FALSE,72,0,Dome
9/18/11,2011,2,FALSE,New York Jets,32,3,H,Jacksonville Jaguars,NYJ,-9,MetLife Stadium,FALSE,71,1,Sunny
9/18/11,2011,2,FALSE,Pittsburgh Steelers,24,0,H,Seattle Seahawks,PIT,-14,Heinz Field,FALSE,63,1,Sunny
9/18/11,2011,2,FALSE,San Francisco 49ers,24,27,A,Dallas Cowboys,DAL,-3,Candlestick Park,FALSE,72,3,Sunny
9/18/11,2011,2,FALSE,Tennessee Titans,26,13,H,Baltimore Ravens,BAL,-6,Nissan Stadium,FALSE,79,1,Sunny
9/18/11,2011,2,FALSE,Washington Redskins,22,21,H,Arizona Cardinals,WAS,-4.5,FedEx Field,FALSE,66,7,Sunny
9/19/11,2011,2,FALSE,New York Giants,28,16,H,St. Louis Rams,NYG,-7,MetLife Stadium,FALSE,68,6,Sunny
9/25/11,2011,3,FALSE,Buffalo Bills,34,31,H,New England Patriots,NE,-7.5,Ralph Wilson Stadium,FALSE,81,8,Sunny
9/25/11,2011,3,FALSE,Carolina Panthers,16,10,H,Jacksonville Jaguars,CAR,-3.5,Bank of America Stadium,FALSE,75,4,Rain
9/25/11,2011,3,FALSE,Chicago Bears,17,27,A,Green Bay Packers,GB,-5,Soldier Field,FALSE,63,1,Sunny
9/25/11,2011,3,FALSE,Cincinnati Bengals,8,13,A,San Francisco 49ers,CIN,-1,Paul Brown Stadium,FALSE,75,2,Sunny
9/25/11,2011,3,FALSE,Cleveland Browns,17,16,H,Miami Dolphins,MIA,-2,FirstEnergy Stadium,FALSE,77,5,Sunny
9/25/11,2011,3,FALSE,Indianapolis Colts,20,23,A,Pittsburgh Steelers,PIT,-11,Lucas Oil Stadium,FALSE,72,0,Dome
9/25/11,2011,3,FALSE,Minnesota Vikings,23,26,A,Detroit Lions,DET,-3,Mall of America Field,FALSE,72,0,Dome
9/25/11,2011,3,FALSE,New Orleans Saints,40,33,H,Houston Texans,NO,-4,Louisiana Superdome,FALSE,72,0,Dome
9/25/11,2011,3,FALSE,Oakland Raiders,34,24,H,New York Jets,NYJ,-3,Oakland Coliseum,FALSE,70,7,Sunny
9/25/11,2011,3,FALSE,Philadelphia Eagles,16,29,A,New York Giants,PHI,-8,Lincoln Financial Field,FALSE,79,5,Sunny
9/25/11,2011,3,FALSE,San Diego Chargers,20,17,H,Kansas City Chiefs,LAC,-14.5,Qualcomm Stadium,FALSE,71,8,Sunny
9/25/11,2011,3,FALSE,Seattle Seahawks,13,10,H,Arizona Cardinals,ARI,-3,CenturyLink Field,FALSE,66,20,Sunny
9/25/11,2011,3,FALSE,St. Louis Rams,7,37,A,Baltimore Ravens,BAL,-6,Edward Jones Dome,FALSE,72,0,Dome
9/25/11,2011,3,FALSE,Tampa Bay Buccaneers,16,13,H,Atlanta Falcons,TB,-1,Raymond James Stadium,FALSE,89,9,Sunny
9/25/11,2011,3,FALSE,Tennessee Titans,17,14,H,Denver Broncos,TEN,-7,Nissan Stadium,FALSE,78,1,Sunny
9/26/11,2011,3,FALSE,Dallas Cowboys,18,16,H,Washington Redskins,DAL,-3.5,Cowboys Stadium,FALSE,72,0,Dome
10/2/11,2011,4,FALSE,Arizona Cardinals,27,31,A,New York Giants,NYG,-1.5,University of Phoenix Stadium,FALSE,72,0,Dome
10/2/11,2011,4,FALSE,Baltimore Ravens,34,17,H,New York Jets,BAL,-5,M&T Bank Stadium,FALSE,51,6,Sunny
10/2/11,2011,4,FALSE,Chicago Bears,34,29,H,Carolina Panthers,CHI,-7,Soldier Field,FALSE,60,8,Sunny
10/2/11,2011,4,FALSE,Cincinnati Bengals,23,20,H,Buffalo Bills,BUF,-3,Paul Brown Stadium,FALSE,59,1,Sunny
10/2/11,2011,4,FALSE,Cleveland Browns,13,31,A,Tennessee Titans,CLE,-1.5,FirstEnergy Stadium,FALSE,55,2,Sunny
10/2/11,2011,4,FALSE,Dallas Cowboys,30,34,A,Detroit Lions,DAL,-2.5,Cowboys Stadium,FALSE,72,0,Dome
10/2/11,2011,4,FALSE,Green Bay Packers,49,23,H,Denver Broncos,GB,-12,Lambeau Field,FALSE,68,1,Sunny
10/2/11,2011,4,FALSE,Houston Texans,17,10,H,Pittsburgh Steelers,HOU,-4,Reliant Stadium,FALSE,79,1,Sunny
10/2/11,2011,4,FALSE,Jacksonville Jaguars,10,23,A,New Orleans Saints,NO,-9,EverBank Field,FALSE,74,5,Sunny
10/2/11,2011,4,FALSE,Kansas City Chiefs,22,17,H,Minnesota Vikings,MIN,-3,Arrowhead Stadium,FALSE,70,7,Sunny
10/2/11,2011,4,FALSE,Oakland Raiders,19,31,A,New England Patriots,NE,-6.5,Oakland Coliseum,FALSE,71,6,Sunny
10/2/11,2011,4,FALSE,Philadelphia Eagles,23,24,A,San Francisco 49ers,PHI,-10,Lincoln Financial Field,FALSE,54,2,Rain
10/2/11,2011,4,FALSE,San Diego Chargers,26,16,H,Miami Dolphins,LAC,-7,Qualcomm Stadium,FALSE,84,9,Sunny
10/2/11,2011,4,FALSE,Seattle Seahawks,28,30,A,Atlanta Falcons,ATL,-6,CenturyLink Field,FALSE,63,0,Sunny
10/2/11,2011,4,FALSE,St. Louis Rams,10,17,A,Washington Redskins,WAS,-3,Edward Jones Dome,FALSE,72,0,Dome
10/3/11,2011,4,FALSE,Tampa Bay Buccaneers,24,17,H,Indianapolis Colts,TB,-10,Raymond James Stadium,FALSE,73,0,Sunny
10/9/11,2011,5,FALSE,Atlanta Falcons,14,25,A,Green Bay Packers,GB,-6.5,Georgia Dome,FALSE,72,0,Dome
10/9/11,2011,5,FALSE,Buffalo Bills,31,24,H,Philadelphia Eagles,PHI,-3,Ralph Wilson Stadium,FALSE,75,6,Sunny
10/9/11,2011,5,FALSE,Carolina Panthers,27,30,A,New Orleans Saints,NO,-6.5,Bank of America Stadium,FALSE,75,1,Sunny
10/9/11,2011,5,FALSE,Denver Broncos,24,29,A,San Diego Chargers,LAC,-3.5,Sports Authority Field at Mile High,FALSE,54,6,Sunny
10/9/11,2011,5,FALSE,Houston Texans,20,25,A,Oakland Raiders,HOU,-4.5,Reliant Stadium,FALSE,76,6,Sunny
10/9/11,2011,5,FALSE,Indianapolis Colts,24,28,A,Kansas City Chiefs,IND,-1.5,Lucas Oil Stadium,FALSE,72,0,Dome
10/9/11,2011,5,FALSE,Jacksonville Jaguars,20,30,A,Cincinnati Bengals,CIN,-2.5,EverBank Field,FALSE,79,1,Sunny
10/9/11,2011,5,FALSE,Minnesota Vikings,34,10,H,Arizona Cardinals,MIN,-3.5,Mall of America Field,FALSE,72,0,Dome
10/9/11,2011,5,FALSE,New England Patriots,30,21,H,New York Jets,NE,-7.5,Gillette Stadium,FALSE,84,9,Sunny
10/9/11,2011,5,FALSE,New York Giants,25,36,A,Seattle Seahawks,NYG,-10,MetLife Stadium,FALSE,81,4,Sunny
10/9/11,2011,5,FALSE,Pittsburgh Steelers,38,17,H,Tennessee Titans,PIT,-3,Heinz Field,FALSE,78,3,Sunny
10/9/11,2011,5,FALSE,San Francisco 49ers,48,3,H,Tampa Bay Buccaneers,SF,-3,Candlestick Park,FALSE,66,6,Sunny
10/10/11,2011,5,FALSE,Detroit Lions,24,13,H,Chicago Bears,DET,-7,Ford Field,FALSE,72,0,Dome
10/16/11,2011,6,FALSE,Atlanta Falcons,31,17,H,Carolina Panthers,ATL,-3.5,Georgia Dome,FALSE,72,0,Dome
10/16/11,2011,6,FALSE,Baltimore Ravens,29,14,H,Houston Texans,BAL,-7,M&T Bank Stadium,FALSE,72,1,Sunny
10/16/11,2011,6,FALSE,Chicago Bears,39,10,H,Minnesota Vikings,CHI,-2.5,Soldier Field,FALSE,56,1,Sunny
10/16/11,2011,6,FALSE,Cincinnati Bengals,27,17,H,Indianapolis Colts,CIN,-4.5,Paul Brown Stadium,FALSE,77,1,Sunny
10/16/11,2011,6,FALSE,Detroit Lions,19,25,A,San Francisco 49ers,DET,-5,Ford Field,FALSE,72,0,Dome
10/16/11,2011,6,FALSE,Green Bay Packers,24,3,H,St. Louis Rams,GB,-14,Lambeau Field,FALSE,58,2,Sunny
10/16/11,2011,6,FALSE,New England Patriots,20,16,H,Dallas Cowboys,NE,-7,Gillette Stadium,FALSE,63,8,Sunny
10/16/11,2011,6,FALSE,New York Giants,27,24,H,Buffalo Bills,NYG,-3,MetLife Stadium,FALSE,67,1,Sunny
10/16/11,2011,6,FALSE,Oakland Raiders,24,17,H,Cleveland Browns,OAK,-6.5,Oakland Coliseum,FALSE,74,8,Sunny
10/16/11,2011,6,FALSE,Pittsburgh Steelers,17,13,H,Jacksonville Jaguars,PIT,-12.5,Heinz Field,FALSE,64,1,Sunny
10/16/11,2011,6,FALSE,Tampa Bay Buccaneers,26,20,H,New Orleans Saints,NO,-6.5,Raymond James Stadium,FALSE,86,11,Sunny
10/16/11,2011,6,FALSE,Washington Redskins,13,20,A,Philadelphia Eagles,PHI,-3,FedEx Field,FALSE,69,7,Sunny
10/17/11,2011,6,FALSE,New York Jets,24,6,H,Miami Dolphins,NYJ,-7.5,MetLife Stadium,FALSE,69,1,Sunny
10/23/11,2011,7,FALSE,Arizona Cardinals,20,32,A,Pittsburgh Steelers,PIT,-4.5,University of Phoenix Stadium,FALSE,72,0,Dome
10/23/11,2011,7,FALSE,Carolina Panthers,33,20,H,Washington Redskins,CAR,-2.5,Bank of America Stadium,FALSE,67,0,Sunny
10/23/11,2011,7,FALSE,Cleveland Browns,6,3,H,Seattle Seahawks,CLE,-3,FirstEnergy Stadium,FALSE,63,7,Sunny
10/23/11,2011,7,FALSE,Dallas Cowboys,34,7,H,St. Louis Rams,DAL,-14,Cowboys Stadium,FALSE,72,0,Dome
10/23/11,2011,7,FALSE,Detroit Lions,16,23,A,Atlanta Falcons,DET,-4.5,Ford Field,FALSE,72,0,Dome
10/23/11,2011,7,FALSE,Miami Dolphins,15,18,A,Denver Broncos,DEN,-1,Sun Life Stadium,FALSE,79,9,Sunny
10/23/11,2011,7,FALSE,Minnesota Vikings,27,33,A,Green Bay Packers,GB,-11,Mall of America Field,FALSE,72,0,Dome
10/23/11,2011,7,FALSE,New Orleans Saints,62,7,H,Indianapolis Colts,NO,-14,Louisiana Superdome,FALSE,72,0,Dome
10/23/11,2011,7,FALSE,New York Jets,27,21,H,San Diego Chargers,LAC,-1,MetLife Stadium,FALSE,70,0,Sunny
10/23/11,2011,7,FALSE,Oakland Raiders,0,28,A,Kansas City Chiefs,OAK,-3.5,Oakland Coliseum,FALSE,79,6,Sunny
10/23/11,2011,7,FALSE,Tampa Bay Buccaneers,18,24,A,Chicago Bears,CHI,-2,Wembley Stadium,TRUE,67,15,Sunny
10/23/11,2011,7,FALSE,Tennessee Titans,7,41,A,Houston Texans,TEN,-2.5,Nissan Stadium,FALSE,72,0,Sunny
10/24/11,2011,7,FALSE,Jacksonville Jaguars,12,7,H,Baltimore Ravens,BAL,-10.5,EverBank Field,FALSE,69,0,Sunny
10/30/11,2011,8,FALSE,Baltimore Ravens,30,27,H,Arizona Cardinals,BAL,-11.5,M&T Bank Stadium,FALSE,63,9,Sunny
10/30/11,2011,8,FALSE,Buffalo Bills,23,0,H,Washington Redskins,BUF,-4,Rogers Centre,TRUE,72,0,Dome
10/30/11,2011,8,FALSE,Carolina Panthers,21,24,A,Minnesota Vikings,CAR,-3,Bank of America Stadium,FALSE,59,6,Sunny
10/30/11,2011,8,FALSE,Denver Broncos,10,45,A,Detroit Lions,DET,-3.5,Sports Authority Field at Mile High,FALSE,59,5,Sunny
10/30/11,2011,8,FALSE,Houston Texans,24,14,H,Jacksonville Jaguars,HOU,-10,Reliant Stadium,FALSE,69,4,Sunny
10/30/11,2011,8,FALSE,New York Giants,20,17,H,Miami Dolphins,NYG,-10,MetLife Stadium,FALSE,45,1,Sunny
10/30/11,2011,8,FALSE,Philadelphia Eagles,34,7,H,Dallas Cowboys,PHI,-3,Lincoln Financial Field,FALSE,42,5,Sunny
10/30/11,2011,8,FALSE,Pittsburgh Steelers,25,17,H,New England Patriots,NE,-3,Heinz Field,FALSE,40,3,Sunny
10/30/11,2011,8,FALSE,San Francisco 49ers,20,10,H,Cleveland Browns,SF,-9.5,Candlestick Park,FALSE,67,5,Sunny
10/30/11,2011,8,FALSE,Seattle Seahawks,12,34,A,Cincinnati Bengals,CIN,-1.5,CenturyLink Field,FALSE,59,14,Sunny
10/30/11,2011,8,FALSE,St. Louis Rams,31,21,H,New Orleans Saints,NO,-14,Edward Jones Dome,FALSE,72,0,Dome
10/30/11,2011,8,FALSE,Tennessee Titans,27,10,H,Indianapolis Colts,TEN,-7.5,Nissan Stadium,FALSE,62,0,Sunny
10/31/11,2011,8,FALSE,Kansas City Chiefs,23,20,H,San Diego Chargers,LAC,-3,Arrowhead Stadium,FALSE,63,0,Sunny
11/6/11,2011,9,FALSE,Arizona Cardinals,19,13,H,St. Louis Rams,ARI,-3,University of Phoenix Stadium,FALSE,72,0,Dome
11/6/11,2011,9,FALSE,Buffalo Bills,11,27,A,New York Jets,BUF,-2.5,Ralph Wilson Stadium,FALSE,61,8,Sunny
11/6/11,2011,9,FALSE,Dallas Cowboys,23,13,H,Seattle Seahawks,DAL,-11,Cowboys Stadium,FALSE,72,0,Dome
11/6/11,2011,9,FALSE,Houston Texans,30,12,H,Cleveland Browns,HOU,-10.5,Reliant Stadium,FALSE,78,1,Sunny
